1, needle2, 160, 140, 2561, 8, 2154
1, needle2, 160, 139, 2561, 8, 2190
1, needle2, 160, 138, 2561, 8, 2177
1, needle2, 160, 137, 2561, 8, 2363
1, needle2, 160, 136, 2561, 8, 2180
1, needle2, 160, 135, 2561, 8, 2182
1, needle2, 160, 134, 2561, 8, 2179
1, needle2, 160, 133, 2561, 8, 2404
1, needle2, 160, 132, 2561, 8, 2172
1, needle2, 160, 131, 2561, 8, 2160
1, needle2, 160, 130, 2561, 8, 2155
1, needle2, 160, 129, 2561, 8, 2151
1, needle2, 160, 128, 2561, 8, 2336
1, needle2, 160, 127, 2561, 8, 2150
1, needle2, 160, 126, 2561, 8, 2154
1, needle2, 160, 125, 2561, 8, 2154
1, needle2, 160, 124, 2561, 8, 2148
1, needle2, 160, 123, 2561, 8, 2314
1, needle2, 160, 122, 2561, 8, 2179
1, needle2, 160, 121, 2561, 8, 2157
1, needle2, 160, 120, 2561, 8, 2144
1, needle2, 160, 119, 2561, 8, 2397
1, needle2, 160, 118, 2561, 8, 2202
1, needle2, 160, 117, 2561, 8, 2234
1, needle2, 160, 116, 2561, 8, 2199
1, needle2, 160, 115, 2561, 8, 2201
1, needle2, 160, 114, 2561, 8, 2382
1, needle2, 160, 113, 2561, 8, 2201
1, needle2, 160, 112, 2561, 8, 2190
1, needle2, 160, 111, 2561, 8, 2205
1, needle2, 160, 110, 2561, 8, 2393
1, needle2, 160, 109, 2561, 8, 2145
1, needle2, 160, 108, 2561, 8, 2156
1, needle2, 160, 107, 2561, 8, 2158
1, needle2, 160, 106, 2561, 8, 2142
1, needle2, 160, 105, 2561, 8, 2336
1, needle2, 160, 104, 2561, 8, 2147
1, needle2, 160, 103, 2561, 8, 2147
1, needle2, 160, 102, 2561, 8, 2194
1, needle2, 160, 101, 2561, 8, 2318
1, needle2, 160, 100, 2561, 8, 2152
1, needle2, 160, 99, 2561, 8, 2157
1, needle2, 160, 98, 2561, 8, 2156
1, needle2, 160, 97, 2561, 8, 2147
1, needle2, 160, 96, 2561, 8, 2427
1, needle2, 160, 95, 2561, 8, 2181
1, needle2, 160, 94, 2561, 8, 2178
1, needle2, 160, 93, 2561, 8, 2177
1, needle2, 160, 92, 2561, 8, 2172
1, needle2, 160, 91, 2561, 8, 2332
1, needle2, 160, 90, 2561, 8, 2202
1, needle2, 160, 89, 2561, 8, 2174
1, needle2, 160, 88, 2561, 8, 2619
1, needle2, 160, 87, 2561, 8, 2370
1, needle2, 160, 86, 2561, 8, 2143
1, needle2, 160, 85, 2561, 8, 2150
1, needle2, 160, 84, 2561, 8, 2172
1, needle2, 160, 83, 2561, 8, 2169
1, needle2, 160, 82, 2561, 8, 2373
1, needle2, 160, 81, 2561, 8, 2175
1, needle2, 160, 80, 2561, 8, 2176
1, needle2, 160, 79, 2561, 8, 2175
1, needle2, 160, 78, 2561, 8, 2332
1, needle2, 160, 77, 2561, 8, 2141
1, needle2, 160, 76, 2561, 8, 2166
1, needle2, 160, 75, 2561, 8, 2156
1, needle2, 160, 74, 2561, 8, 2146
1, needle2, 160, 73, 2561, 8, 2330
1, needle2, 160, 72, 2561, 8, 2151
1, needle2, 160, 71, 2561, 8, 2148
1, needle2, 160, 70, 2561, 8, 2141
1, needle2, 160, 69, 2561, 8, 2362
1, needle2, 160, 68, 2561, 8, 2201
1, needle2, 160, 67, 2561, 8, 2265
1, needle2, 160, 66, 2561, 8, 2206
1, needle2, 160, 65, 2561, 8, 2202
1, needle2, 160, 64, 2561, 8, 2424
1, needle2, 160, 63, 2561, 8, 2199
1, needle2, 160, 62, 2561, 8, 2197
1, needle2, 160, 61, 2561, 8, 2204
1, needle2, 160, 60, 2561, 8, 2200
1, needle2, 160, 59, 2561, 8, 2417
1, needle2, 160, 58, 2561, 8, 2221
1, needle2, 160, 57, 2561, 8, 2157
1, needle2, 160, 56, 2561, 8, 2144
1, needle2, 160, 55, 2561, 8, 2387
1, needle2, 160, 54, 2561, 8, 2189
1, needle2, 160, 53, 2561, 8, 2235
1, needle2, 160, 52, 2561, 8, 2224
1, needle2, 160, 51, 2561, 8, 2227
1, needle2, 160, 50, 2561, 8, 2415
1, needle2, 160, 49, 2561, 8, 2224
1, needle2, 160, 48, 2561, 8, 2233
1, needle2, 160, 47, 2561, 8, 2158
1, needle2, 160, 46, 2561, 8, 2340
1, needle2, 160, 45, 2561, 8, 2149
1, needle2, 160, 44, 2561, 8, 2172
1, needle2, 160, 43, 2561, 8, 2144
1, needle2, 160, 42, 2561, 8, 2141
1, needle2, 160, 41, 2561, 8, 2333
1, needle2, 160, 40, 2561, 8, 2152
1, needle2, 160, 39, 2561, 8, 2141
1, needle2, 160, 38, 2561, 8, 2140
1, needle2, 160, 37, 2561, 8, 2306
1, needle2, 160, 36, 2561, 8, 2161
1, needle2, 160, 35, 2561, 8, 2152
1, needle2, 160, 34, 2561, 8, 2140
1, needle2, 160, 33, 2561, 8, 2151
1, needle2, 160, 32, 2561, 8, 2383
1, needle2, 160, 31, 2561, 8, 2142
1, needle2, 160, 30, 2561, 8, 2150
1, needle2, 160, 29, 2561, 8, 2170
1, needle2, 160, 28, 2561, 8, 2153
1, needle2, 160, 27, 2561, 8, 2302
1, needle2, 160, 26, 2561, 8, 2152
1, needle2, 160, 25, 2561, 8, 2147
1, needle2, 160, 24, 2561, 8, 2144
1, needle2, 160, 23, 2561, 8, 2398
1, needle2, 160, 22, 2561, 8, 2148
1, needle2, 160, 21, 2561, 8, 2152
1, needle2, 160, 20, 2561, 8, 2143
1, needle2, 160, 19, 2561, 8, 2155
1, needle2, 160, 18, 2561, 8, 2326
1, needle2, 160, 17, 2561, 8, 2152
1, needle2, 160, 16, 2561, 8, 2151
1, needle2, 160, 15, 2561, 8, 2150
1, needle2, 160, 14, 2561, 8, 2333
1, needle2, 160, 13, 2561, 8, 2143
1, needle2, 160, 12, 2561, 8, 2155
1, needle2, 160, 11, 2561, 8, 2180
1, needle2, 160, 10, 2561, 8, 2166
1, needle2, 160, 9, 2561, 8, 2351
1, needle2, 160, 8, 2561, 8, 2172
1, needle2, 160, 7, 2561, 8, 2178
1, needle2, 160, 6, 2561, 8, 2169
1, needle2, 160, 5, 2561, 8, 2343
1, needle2, 160, 4, 2561, 8, 2148
1, needle2, 160, 3, 2561, 8, 2142
1, needle2, 160, 2, 2561, 8, 2185
1, needle2, 160, 1, 2561, 8, 2158
T, , , , , , ,29541241
1, needle1, 160, 1, 2561, 9, 25849
1, needle1, 160, 2, 2561, 9, 3940
1, needle1, 160, 3, 2561, 9, 2594
1, needle1, 160, 4, 2561, 9, 2380
1, needle1, 160, 5, 2561, 9, 2538
1, needle1, 160, 6, 2561, 9, 2403
1, needle1, 160, 7, 2561, 9, 2348
1, needle1, 160, 8, 2561, 9, 2561
1, needle1, 160, 9, 2561, 9, 2558
1, needle1, 160, 10, 2561, 9, 2367
1, needle1, 160, 11, 2561, 9, 2303
1, needle1, 160, 12, 2561, 9, 2318
1, needle1, 160, 13, 2561, 9, 2312
1, needle1, 160, 14, 2561, 9, 2505
1, needle1, 160, 15, 2561, 9, 2330
1, needle1, 160, 16, 2561, 9, 2307
1, needle1, 160, 17, 2561, 9, 2387
1, needle1, 160, 18, 2561, 9, 2542
1, needle1, 160, 19, 2561, 9, 2314
1, needle1, 160, 20, 2561, 9, 2226
1, needle1, 160, 21, 2561, 9, 2233
1, needle1, 160, 22, 2561, 9, 2218
1, needle1, 160, 23, 2561, 9, 2422
1, needle1, 160, 24, 2561, 9, 2226
1, needle1, 160, 25, 2561, 9, 2293
1, needle1, 160, 26, 2561, 9, 2272
1, needle1, 160, 27, 2561, 9, 2418
1, needle1, 160, 28, 2561, 9, 2215
1, needle1, 160, 29, 2561, 9, 2207
1, needle1, 160, 30, 2561, 9, 2217
1, needle1, 160, 31, 2561, 9, 2229
1, needle1, 160, 32, 2561, 9, 2406
1, needle1, 160, 33, 2561, 9, 2287
1, needle1, 160, 34, 2561, 9, 2263
1, needle1, 160, 35, 2561, 9, 2208
1, needle1, 160, 36, 2561, 9, 2214
1, needle1, 160, 37, 2561, 9, 2378
1, needle1, 160, 38, 2561, 9, 2230
1, needle1, 160, 39, 2561, 9, 2216
1, needle1, 160, 40, 2561, 9, 2212
1, needle1, 160, 41, 2561, 9, 2554
1, needle1, 160, 42, 2561, 9, 2439
1, needle1, 160, 43, 2561, 9, 2224
1, needle1, 160, 44, 2561, 9, 2211
1, needle1, 160, 45, 2561, 9, 2229
1, needle1, 160, 46, 2561, 9, 2435
1, needle1, 160, 47, 2561, 9, 2218
1, needle1, 160, 48, 2561, 9, 2215
1, needle1, 160, 49, 2561, 9, 2244
1, needle1, 160, 50, 2561, 9, 2454
1, needle1, 160, 51, 2561, 9, 2224
1, needle1, 160, 52, 2561, 9, 2219
1, needle1, 160, 53, 2561, 9, 2235
1, needle1, 160, 54, 2561, 9, 2389
1, needle1, 160, 55, 2561, 9, 2433
1, needle1, 160, 56, 2561, 9, 2252
1, needle1, 160, 57, 2561, 9, 2398
1, needle1, 160, 58, 2561, 9, 2233
1, needle1, 160, 59, 2561, 9, 2404
1, needle1, 160, 60, 2561, 9, 2210
1, needle1, 160, 61, 2561, 9, 2204
1, needle1, 160, 62, 2561, 9, 2208
1, needle1, 160, 63, 2561, 9, 2214
1, needle1, 160, 64, 2561, 9, 2403
1, needle1, 160, 65, 2561, 9, 2279
1, needle1, 160, 66, 2561, 9, 2263
1, needle1, 160, 67, 2561, 9, 2211
1, needle1, 160, 68, 2561, 9, 2216
1, needle1, 160, 69, 2561, 9, 2384
1, needle1, 160, 70, 2561, 9, 2220
1, needle1, 160, 71, 2561, 9, 2216
1, needle1, 160, 72, 2561, 9, 2213
1, needle1, 160, 73, 2561, 9, 2533
1, needle1, 160, 74, 2561, 9, 2271
1, needle1, 160, 75, 2561, 9, 2273
1, needle1, 160, 76, 2561, 9, 2286
1, needle1, 160, 77, 2561, 9, 2282
1, needle1, 160, 78, 2561, 9, 2528
1, needle1, 160, 79, 2561, 9, 2281
1, needle1, 160, 80, 2561, 9, 2282
1, needle1, 160, 81, 2561, 9, 2344
1, needle1, 160, 82, 2561, 9, 2518
1, needle1, 160, 83, 2561, 9, 2244
1, needle1, 160, 84, 2561, 9, 2230
1, needle1, 160, 85, 2561, 9, 2232
1, needle1, 160, 86, 2561, 9, 2217
1, needle1, 160, 87, 2561, 9, 2409
1, needle1, 160, 88, 2561, 9, 2226
1, needle1, 160, 89, 2561, 9, 2286
1, needle1, 160, 90, 2561, 9, 2221
1, needle1, 160, 91, 2561, 9, 2387
1, needle1, 160, 92, 2561, 9, 2217
1, needle1, 160, 93, 2561, 9, 2224
1, needle1, 160, 94, 2561, 9, 2227
1, needle1, 160, 95, 2561, 9, 2224
1, needle1, 160, 96, 2561, 9, 2452
1, needle1, 160, 97, 2561, 9, 2256
1, needle1, 160, 98, 2561, 9, 2243
1, needle1, 160, 99, 2561, 9, 2243
1, needle1, 160, 100, 2561, 9, 2238
1, needle1, 160, 101, 2561, 9, 2418
1, needle1, 160, 102, 2561, 9, 2258
1, needle1, 160, 103, 2561, 9, 2220
1, needle1, 160, 104, 2561, 9, 2211
1, needle1, 160, 105, 2561, 9, 2472
1, needle1, 160, 106, 2561, 9, 2218
1, needle1, 160, 107, 2561, 9, 2211
1, needle1, 160, 108, 2561, 9, 2216
1, needle1, 160, 109, 2561, 9, 2208
1, needle1, 160, 110, 2561, 9, 2399
1, needle1, 160, 111, 2561, 9, 2225
1, needle1, 160, 112, 2561, 9, 2208
1, needle1, 160, 113, 2561, 9, 2217
1, needle1, 160, 114, 2561, 9, 2467
1, needle1, 160, 115, 2561, 9, 2210
1, needle1, 160, 116, 2561, 9, 2228
1, needle1, 160, 117, 2561, 9, 2218
1, needle1, 160, 118, 2561, 9, 3287
1, needle1, 160, 119, 2561, 9, 2418
1, needle1, 160, 120, 2561, 9, 2178
1, needle1, 160, 121, 2561, 9, 2246
1, needle1, 160, 122, 2561, 9, 2187
1, needle1, 160, 123, 2561, 9, 2336
1, needle1, 160, 124, 2561, 9, 2211
1, needle1, 160, 125, 2561, 9, 2171
1, needle1, 160, 126, 2561, 9, 2193
1, needle1, 160, 127, 2561, 9, 2190
1, needle1, 160, 128, 2561, 9, 2401
1, needle1, 160, 129, 2561, 9, 2254
1, needle1, 160, 130, 2561, 9, 2189
1, needle1, 160, 131, 2561, 9, 2181
1, needle1, 160, 132, 2561, 9, 2186
1, needle1, 160, 133, 2561, 9, 2339
1, needle1, 160, 134, 2561, 9, 2189
1, needle1, 160, 135, 2561, 9, 2177
1, needle1, 160, 136, 2561, 9, 2166
1, needle1, 160, 137, 2561, 9, 2502
1, needle1, 160, 138, 2561, 9, 2246
1, needle1, 160, 139, 2561, 9, 2264
1, needle1, 160, 140, 2561, 9, 2272
1, needle1, 160, 141, 2561, 9, 2278
1, needle1, 160, 142, 2561, 9, 2461
1, needle1, 160, 143, 2561, 9, 2275
1, needle1, 160, 144, 2561, 9, 2257
1, needle1, 160, 145, 2561, 9, 2244
1, needle1, 160, 146, 2561, 9, 2435
1, needle1, 160, 147, 2561, 9, 2170
1, needle1, 160, 148, 2561, 9, 2180
1, needle1, 160, 149, 2561, 9, 2173
1, needle1, 160, 150, 2561, 9, 2184
1, needle1, 160, 151, 2561, 9, 2448
1, needle1, 160, 152, 2561, 9, 2171
1, needle1, 160, 153, 2561, 9, 2181
1, needle1, 160, 154, 2561, 9, 2195
1, needle1, 160, 155, 2561, 9, 2352
1, needle1, 160, 156, 2561, 9, 2174
1, needle1, 160, 157, 2561, 9, 2191
1, needle1, 160, 158, 2561, 9, 2189
1, needle1, 160, 159, 2561, 9, 2181
1, needle1, 160, 160, 2561, 9, 2366
1, needle2, 160, 159, 2561, 9, 2968
1, needle2, 160, 158, 2561, 9, 2317
1, needle2, 160, 157, 2561, 9, 2195
1, needle2, 160, 156, 2561, 9, 2174
1, needle2, 160, 155, 2561, 9, 2329
1, needle2, 160, 154, 2561, 9, 2185
1, needle2, 160, 153, 2561, 9, 2191
1, needle2, 160, 152, 2561, 9, 2183
1, needle2, 160, 151, 2561, 9, 2377
1, needle2, 160, 150, 2561, 9, 2187
1, needle2, 160, 149, 2561, 9, 2186
1, needle2, 160, 148, 2561, 9, 2181
1, needle2, 160, 147, 2561, 9, 2172
1, needle2, 160, 146, 2561, 9, 2368
1, needle2, 160, 145, 2561, 9, 2174
1, needle2, 160, 144, 2561, 9, 2167
1, needle2, 160, 143, 2561, 9, 2167
1, needle2, 160, 142, 2561, 9, 2360
1, needle2, 160, 141, 2561, 9, 2177
1, needle2, 160, 140, 2561, 9, 2181
1, needle2, 160, 139, 2561, 9, 2183
1, needle2, 160, 138, 2561, 9, 2168
1, needle2, 160, 137, 2561, 9, 2362
1, needle2, 160, 136, 2561, 9, 2173
1, needle2, 160, 135, 2561, 9, 2172
1, needle2, 160, 134, 2561, 9, 2167
1, needle2, 160, 133, 2561, 9, 2391
1, needle2, 160, 132, 2561, 9, 2175
1, needle2, 160, 131, 2561, 9, 2166
1, needle2, 160, 130, 2561, 9, 2183
1, needle2, 160, 129, 2561, 9, 2175
1, needle2, 160, 128, 2561, 9, 2357
1, needle2, 160, 127, 2561, 9, 2174
1, needle2, 160, 126, 2561, 9, 2180
1, needle2, 160, 125, 2561, 9, 2163
1, needle2, 160, 124, 2561, 9, 2172
1, needle2, 160, 123, 2561, 9, 2328
1, needle2, 160, 122, 2561, 9, 2183
1, needle2, 160, 121, 2561, 9, 2171
1, needle2, 160, 120, 2561, 9, 2163
1, needle2, 160, 119, 2561, 9, 2353
1, needle2, 160, 118, 2561, 9, 2178
1, needle2, 160, 117, 2561, 9, 2195
1, needle2, 160, 116, 2561, 9, 2170
1, needle2, 160, 115, 2561, 9, 2164
1, needle2, 160, 114, 2561, 9, 2353
1, needle2, 160, 113, 2561, 9, 2168
1, needle2, 160, 112, 2561, 9, 2170
1, needle2, 160, 111, 2561, 9, 2169
1, needle2, 160, 110, 2561, 9, 2357
1, needle2, 160, 109, 2561, 9, 2174
1, needle2, 160, 108, 2561, 9, 2172
1, needle2, 160, 107, 2561, 9, 2157
1, needle2, 160, 106, 2561, 9, 2171
1, needle2, 160, 105, 2561, 9, 2352
1, needle2, 160, 104, 2561, 9, 2165
1, needle2, 160, 103, 2561, 9, 2160
1, needle2, 160, 102, 2561, 9, 2171
1, needle2, 160, 101, 2561, 9, 2326
1, needle2, 160, 100, 2561, 9, 2174
1, needle2, 160, 99, 2561, 9, 2173
1, needle2, 160, 98, 2561, 9, 2172
1, needle2, 160, 97, 2561, 9, 2165
1, needle2, 160, 96, 2561, 9, 2361
1, needle2, 160, 95, 2561, 9, 2181
1, needle2, 160, 94, 2561, 9, 2178
1, needle2, 160, 93, 2561, 9, 2166
1, needle2, 160, 92, 2561, 9, 2167
1, needle2, 160, 91, 2561, 9, 2359
1, needle2, 160, 90, 2561, 9, 2174
1, needle2, 160, 89, 2561, 9, 2168
1, needle2, 160, 88, 2561, 9, 2594
1, needle2, 160, 87, 2561, 9, 2374
1, needle2, 160, 86, 2561, 9, 2189
1, needle2, 160, 85, 2561, 9, 2186
1, needle2, 160, 84, 2561, 9, 2166
1, needle2, 160, 83, 2561, 9, 2173
1, needle2, 160, 82, 2561, 9, 2360
1, needle2, 160, 81, 2561, 9, 2174
1, needle2, 160, 80, 2561, 9, 2173
1, needle2, 160, 79, 2561, 9, 2167
1, needle2, 160, 78, 2561, 9, 2367
1, needle2, 160, 77, 2561, 9, 2171
1, needle2, 160, 76, 2561, 9, 2176
1, needle2, 160, 75, 2561, 9, 2162
1, needle2, 160, 74, 2561, 9, 2164
1, needle2, 160, 73, 2561, 9, 2353
1, needle2, 160, 72, 2561, 9, 2180
1, needle2, 160, 71, 2561, 9, 2174
1, needle2, 160, 70, 2561, 9, 2170
1, needle2, 160, 69, 2561, 9, 2393
1, needle2, 160, 68, 2561, 9, 2211
1, needle2, 160, 67, 2561, 9, 2219
1, needle2, 160, 66, 2561, 9, 2228
1, needle2, 160, 65, 2561, 9, 2217
1, needle2, 160, 64, 2561, 9, 2420
1, needle2, 160, 63, 2561, 9, 2238
1, needle2, 160, 62, 2561, 9, 2226
1, needle2, 160, 61, 2561, 9, 2223
1, needle2, 160, 60, 2561, 9, 2230
1, needle2, 160, 59, 2561, 9, 2393
1, needle2, 160, 58, 2561, 9, 2227
1, needle2, 160, 57, 2561, 9, 2166
1, needle2, 160, 56, 2561, 9, 2171
1, needle2, 160, 55, 2561, 9, 2413
1, needle2, 160, 54, 2561, 9, 2229
1, needle2, 160, 53, 2561, 9, 2253
1, needle2, 160, 52, 2561, 9, 2248
1, needle2, 160, 51, 2561, 9, 2260
1, needle2, 160, 50, 2561, 9, 2440
1, needle2, 160, 49, 2561, 9, 2251
1, needle2, 160, 48, 2561, 9, 2248
1, needle2, 160, 47, 2561, 9, 2238
1, needle2, 160, 46, 2561, 9, 2422
1, needle2, 160, 45, 2561, 9, 2170
1, needle2, 160, 44, 2561, 9, 2162
1, needle2, 160, 43, 2561, 9, 2168
1, needle2, 160, 42, 2561, 9, 2171
1, needle2, 160, 41, 2561, 9, 2351
1, needle2, 160, 40, 2561, 9, 2168
1, needle2, 160, 39, 2561, 9, 2161
1, needle2, 160, 38, 2561, 9, 2167
1, needle2, 160, 37, 2561, 9, 2322
1, needle2, 160, 36, 2561, 9, 2176
1, needle2, 160, 35, 2561, 9, 2168
1, needle2, 160, 34, 2561, 9, 2164
1, needle2, 160, 33, 2561, 9, 2165
1, needle2, 160, 32, 2561, 9, 2369
1, needle2, 160, 31, 2561, 9, 2165
1, needle2, 160, 30, 2561, 9, 2177
1, needle2, 160, 29, 2561, 9, 2168
1, needle2, 160, 28, 2561, 9, 2165
1, needle2, 160, 27, 2561, 9, 2323
1, needle2, 160, 26, 2561, 9, 2172
1, needle2, 160, 25, 2561, 9, 2169
1, needle2, 160, 24, 2561, 9, 2170
1, needle2, 160, 23, 2561, 9, 2358
1, needle2, 160, 22, 2561, 9, 2171
1, needle2, 160, 21, 2561, 9, 2169
1, needle2, 160, 20, 2561, 9, 2160
1, needle2, 160, 19, 2561, 9, 2157
1, needle2, 160, 18, 2561, 9, 2346
1, needle2, 160, 17, 2561, 9, 2174
1, needle2, 160, 16, 2561, 9, 2161
1, needle2, 160, 15, 2561, 9, 2164
1, needle2, 160, 14, 2561, 9, 2359
1, needle2, 160, 13, 2561, 9, 2170
1, needle2, 160, 12, 2561, 9, 2165
1, needle2, 160, 11, 2561, 9, 2188
1, needle2, 160, 10, 2561, 9, 2189
1, needle2, 160, 9, 2561, 9, 2386
1, needle2, 160, 8, 2561, 9, 2194
1, needle2, 160, 7, 2561, 9, 2203
1, needle2, 160, 6, 2561, 9, 2187
1, needle2, 160, 5, 2561, 9, 2363
1, needle2, 160, 4, 2561, 9, 2172
1, needle2, 160, 3, 2561, 9, 2165
1, needle2, 160, 2, 2561, 9, 2172
1, needle2, 160, 1, 2561, 9, 2172
T, , , , , , ,30154889
1, needle1, 160, 1, 2561, 10, 29665
1, needle1, 160, 2, 2561, 10, 3602
1, needle1, 160, 3, 2561, 10, 2399
1, needle1, 160, 4, 2561, 10, 2183
1, needle1, 160, 5, 2561, 10, 2333
1, needle1, 160, 6, 2561, 10, 2150
1, needle1, 160, 7, 2561, 10, 2160
1, needle1, 160, 8, 2561, 10, 2129
1, needle1, 160, 9, 2561, 10, 2386
1, needle1, 160, 10, 2561, 10, 2192
1, needle1, 160, 11, 2561, 10, 2170
1, needle1, 160, 12, 2561, 10, 2158
1, needle1, 160, 13, 2561, 10, 2148
1, needle1, 160, 14, 2561, 10, 2352
1, needle1, 160, 15, 2561, 10, 2429
1, needle1, 160, 16, 2561, 10, 2175
1, needle1, 160, 17, 2561, 10, 2199
1, needle1, 160, 18, 2561, 10, 2348
1, needle1, 160, 19, 2561, 10, 2115
1, needle1, 160, 20, 2561, 10, 2052
1, needle1, 160, 21, 2561, 10, 2051
1, needle1, 160, 22, 2561, 10, 2047
1, needle1, 160, 23, 2561, 10, 2240
1, needle1, 160, 24, 2561, 10, 2053
1, needle1, 160, 25, 2561, 10, 2131
1, needle1, 160, 26, 2561, 10, 2116
1, needle1, 160, 27, 2561, 10, 2214
1, needle1, 160, 28, 2561, 10, 2054
1, needle1, 160, 29, 2561, 10, 2087
1, needle1, 160, 30, 2561, 10, 2058
1, needle1, 160, 31, 2561, 10, 2084
1, needle1, 160, 32, 2561, 10, 2237
1, needle1, 160, 33, 2561, 10, 2137
1, needle1, 160, 34, 2561, 10, 2118
1, needle1, 160, 35, 2561, 10, 2047
1, needle1, 160, 36, 2561, 10, 2084
1, needle1, 160, 37, 2561, 10, 2203
1, needle1, 160, 38, 2561, 10, 2087
1, needle1, 160, 39, 2561, 10, 2056
1, needle1, 160, 40, 2561, 10, 2042
1, needle1, 160, 41, 2561, 10, 2388
1, needle1, 160, 42, 2561, 10, 2104
1, needle1, 160, 43, 2561, 10, 2037
1, needle1, 160, 44, 2561, 10, 2050
1, needle1, 160, 45, 2561, 10, 2142
1, needle1, 160, 46, 2561, 10, 2256
1, needle1, 160, 47, 2561, 10, 2086
1, needle1, 160, 48, 2561, 10, 2058
1, needle1, 160, 49, 2561, 10, 2061
1, needle1, 160, 50, 2561, 10, 2301
1, needle1, 160, 51, 2561, 10, 2059
1, needle1, 160, 52, 2561, 10, 2055
1, needle1, 160, 53, 2561, 10, 2079
1, needle1, 160, 54, 2561, 10, 2077
1, needle1, 160, 55, 2561, 10, 2275
1, needle1, 160, 56, 2561, 10, 2092
1, needle1, 160, 57, 2561, 10, 2159
1, needle1, 160, 58, 2561, 10, 2076
1, needle1, 160, 59, 2561, 10, 2235
1, needle1, 160, 60, 2561, 10, 2051
1, needle1, 160, 61, 2561, 10, 2103
1, needle1, 160, 62, 2561, 10, 2051
1, needle1, 160, 63, 2561, 10, 2050
1, needle1, 160, 64, 2561, 10, 2247
1, needle1, 160, 65, 2561, 10, 2113
1, needle1, 160, 66, 2561, 10, 2368
1, needle1, 160, 67, 2561, 10, 2046
1, needle1, 160, 68, 2561, 10, 2077
1, needle1, 160, 69, 2561, 10, 2198
1, needle1, 160, 70, 2561, 10, 2045
1, needle1, 160, 71, 2561, 10, 2051
1, needle1, 160, 72, 2561, 10, 2125
1, needle1, 160, 73, 2561, 10, 2349
1, needle1, 160, 74, 2561, 10, 2116
1, needle1, 160, 75, 2561, 10, 2108
1, needle1, 160, 76, 2561, 10, 2115
1, needle1, 160, 77, 2561, 10, 2124
1, needle1, 160, 78, 2561, 10, 2366
1, needle1, 160, 79, 2561, 10, 2108
1, needle1, 160, 80, 2561, 10, 2113
1, needle1, 160, 81, 2561, 10, 2173
1, needle1, 160, 82, 2561, 10, 2343
1, needle1, 160, 83, 2561, 10, 2118
1, needle1, 160, 84, 2561, 10, 2054
1, needle1, 160, 85, 2561, 10, 2058
1, needle1, 160, 86, 2561, 10, 2052
1, needle1, 160, 87, 2561, 10, 2245
1, needle1, 160, 88, 2561, 10, 2055
1, needle1, 160, 89, 2561, 10, 2120
1, needle1, 160, 90, 2561, 10, 2056
1, needle1, 160, 91, 2561, 10, 2212
1, needle1, 160, 92, 2561, 10, 2059
1, needle1, 160, 93, 2561, 10, 2072
1, needle1, 160, 94, 2561, 10, 2056
1, needle1, 160, 95, 2561, 10, 2054
1, needle1, 160, 96, 2561, 10, 2286
1, needle1, 160, 97, 2561, 10, 2087
1, needle1, 160, 98, 2561, 10, 2077
1, needle1, 160, 99, 2561, 10, 2094
1, needle1, 160, 100, 2561, 10, 2086
1, needle1, 160, 101, 2561, 10, 2277
1, needle1, 160, 102, 2561, 10, 2099
1, needle1, 160, 103, 2561, 10, 2047
1, needle1, 160, 104, 2561, 10, 2048
1, needle1, 160, 105, 2561, 10, 2545
1, needle1, 160, 106, 2561, 10, 2048
1, needle1, 160, 107, 2561, 10, 2048
1, needle1, 160, 108, 2561, 10, 2061
1, needle1, 160, 109, 2561, 10, 2055
1, needle1, 160, 110, 2561, 10, 2239
1, needle1, 160, 111, 2561, 10, 2063
1, needle1, 160, 112, 2561, 10, 2062
1, needle1, 160, 113, 2561, 10, 2054
1, needle1, 160, 114, 2561, 10, 2301
1, needle1, 160, 115, 2561, 10, 2979
1, needle1, 160, 116, 2561, 10, 2088
1, needle1, 160, 117, 2561, 10, 2032
1, needle1, 160, 118, 2561, 10, 2049
1, needle1, 160, 119, 2561, 10, 2237
1, needle1, 160, 120, 2561, 10, 2071
1, needle1, 160, 121, 2561, 10, 2108
1, needle1, 160, 122, 2561, 10, 2055
1, needle1, 160, 123, 2561, 10, 2196
1, needle1, 160, 124, 2561, 10, 2051
1, needle1, 160, 125, 2561, 10, 2035
1, needle1, 160, 126, 2561, 10, 2048
1, needle1, 160, 127, 2561, 10, 2061
1, needle1, 160, 128, 2561, 10, 2263
1, needle1, 160, 129, 2561, 10, 2142
1, needle1, 160, 130, 2561, 10, 2080
1, needle1, 160, 131, 2561, 10, 2064
1, needle1, 160, 132, 2561, 10, 2055
1, needle1, 160, 133, 2561, 10, 2209
1, needle1, 160, 134, 2561, 10, 2059
1, needle1, 160, 135, 2561, 10, 2052
1, needle1, 160, 136, 2561, 10, 2041
1, needle1, 160, 137, 2561, 10, 2353
1, needle1, 160, 138, 2561, 10, 2104
1, needle1, 160, 139, 2561, 10, 2127
1, needle1, 160, 140, 2561, 10, 2216
1, needle1, 160, 141, 2561, 10, 2117
1, needle1, 160, 142, 2561, 10, 2323
1, needle1, 160, 143, 2561, 10, 2275
1, needle1, 160, 144, 2561, 10, 2121
1, needle1, 160, 145, 2561, 10, 2130
1, needle1, 160, 146, 2561, 10, 2288
1, needle1, 160, 147, 2561, 10, 2035
1, needle1, 160, 148, 2561, 10, 2032
